% Model,20260626_TI_field_CompactXY_X05_Y05_leadField.mph
% Version,COMSOL 6.3.0.335
% Date,"Jul 1 2026, 16:01"
% Dimension,2
% Nodes,328
% Expressions,4
% Description,"Electric field, x-component, Electric field, y-component"
% Length unit,mm
% x,y,ec.Ex (V/m) @ idx=3,ec.Ey (V/m) @ idx=3,ec.Ex (V/m) @ idx=4,ec.Ey (V/m) @ idx=4
-4.750054315260562,-4.714792284002344,392.9034819135777-6.199781513920129i,-526.3591879269079+8.305632587139826i,257.1472110068207-4.057628905173601i,-344.47873927726323+5.435668091566754i
-4.509569930730237,-4.438937427344177,399.01454520004336-6.296210430776682i,-1478.2227353265662+23.325469001419208i,261.16815699878134-4.12107702353984i,-967.4865292448558+15.266357706371366i
-5,-4.500000000000001,-55.455942918444634+0.8750615496401224i,-664.1733884646528+10.480258092335816i,-36.29383810532454+0.5726950177654544i,-434.6723301632301+6.858868911076115i
-4.055568100060556,-4.622870566580899,2468.597047647477-38.95298221020015i,-1635.0912412275368+25.800760027761708i,1615.9848477877422-25.499272587972975i,-1069.1693547198597+16.870851763264493i
-4.0367080448186465,-4.252731756168891,2151.4836893481065-33.94912343291594i,-3731.790686991704+58.88542092404156i,1410.7740651977122-22.26116940252564i,-2445.193015885232+38.58368061285947i
-3.5917588573475783,-4.57305447937118,4801.199556906248-75.76005209355931i,-1961.4966119020344+30.951241192477937i,3144.639546691744-49.62052775543108i,-1273.047233166988+20.087922520020886i
-3.603143032659244,-3.931359707687619,5846.117432519173-92.24823004818512i,-5801.990303728053+91.55193039716539i,3856.5915402965165-60.85470360759503i,-3822.177178396505+60.31166559815421i
-3.1476946008306648,-3.981152411716614,8081.939769672735-127.52816680711771i,-3886.8316997753254+61.33187520404808i,5379.019559497839-84.8777055004217i,-2508.5459959028567+39.5833526759591i
-3.2702817135208733,-3.5040292074535047,10195.908758038804-160.88533073763455i,-5872.669614351871+92.66720756723896i,6848.773293763061-108.0695387397784i,-3937.874374946692+62.13729803309775i
-2.856811142119096,-3.4798389949070527,10600.09978504265-167.26322294947198i,-3873.090840016614+61.11505267067641i,7228.323538050063-114.05861416529869i,-2512.4808878137146+39.64544291249949i
-3.0730613507732762,-3.03563741665075,12381.802435102407-195.3774231579648i,-3467.120190129822+54.70907907608771i,8489.123507980665-133.95328221009538i,-2375.1664289955575+37.478703032188385i
-4.61344003192662,-0.16549389530021477,-1071.8664966068511+16.913411046093415i,-17015.85865494271+268.5000535461427i,-733.6594274190624+11.576706150499376i,-10992.365390403836+173.45293915361003i
-5,-0.5,-319.1303613407945+5.03568587667678i,-20266.88231665243+319.7992588903953i,-201.5819933738385+3.1808430660121303i,-13104.044874247273+206.77397607462512i
-4.471183362850836,-0.5711783482462016,-4535.769138662096+71.5717191415409i,-17184.42145062199+271.159873457872i,-2954.456916692652+46.61955981288869i,-11174.872802750795+176.33279676064012i
-3,-2.5,10032.736881045663-158.3105762924682i,-178.18942980676525+2.8117224299189574i,6863.2395484912995-108.29780757109468i,-126.89599983172222+2.002342840314155i
-2.5372468196646016,-2.795824249754458,10535.387304977177-166.242098790249i,-3404.199373776662+53.716226296658924i,7358.844663305936-116.11815931261485i,-2371.294539748568+37.41760693994149i
-4.010119121164178,-0.7621461955287434,-6565.239975897635+103.59555287912741i,-11902.920573393196+187.8209543297603i,-4369.535701789428+68.94865511600807i,-7901.419639264015+124.67966731827403i
-4.155457860434781,-0.19377970513431628,-1807.0953618160524+28.514881984500075i,-13790.259721503046+217.6020351792994i,-1297.210602119852+20.469206003226255i,-8936.318034449785+141.00974387549874i
-2.5679989877133935,-2.3282988480389517,8019.440948400195-126.54197285720109i,-3367.3304237285097+53.134456357041934i,5488.521821434772-86.60558557921756i,-2493.0746662408123+39.33922436443029i
-3.0711783482458297,-1.9711833628521929,3532.065652331534-55.7338795538312i,685.4744312707371-10.816375784088166i,2166.357496255814-34.18382319342129i,397.127403801529-6.266432470301027i
-4.695757810226217,0.20803343022835125,850.3385705498571-13.417833114092081i,-17432.774631069777+275.0787378302728i,516.4577373580017-8.149393630194663i,-11211.962223975808+176.91804560330857i
-4.47118336285198,0.5711783482458883,4374.608881924018-69.02870685863343i,-16659.943218114066+262.883921220149i,2789.781405344489-44.021078918598164i,-10642.292742865735+167.92900254158326i
-5,0.5,286.4370104805421-4.519804390198715i,-19954.696218907455+314.87314933220387i,188.4789360791765-2.974084673353218i,-12823.524017352232+202.34752504300582i
-3.2621461955302204,-1.5101191211615839,-2511.8245272040854+39.63508593535804i,-1642.9858054280048+25.925331520350635i,-2019.7504012662878+31.87045108253278i,-1290.138491248421+20.35761233133212i
-2.736849892955404,-1.5293087767871272,1450.7341519866168-22.891715627673648i,-4454.392885968904+70.28765063528878i,664.9770316606688-10.492939100432826i,-3248.129071451787+51.25353044444296i
-2.9705039194686265,-1.1701978282726304,-1411.2407780239057+22.268533851256887i,-5311.558394217864+83.81320873552447i,-1309.1364592626876+20.65738888287433i,-3727.6792072103367+58.8205442367126i
-3.5857864376265325,-1.085786437627277,-6076.471063464036+95.88307231487545i,-6258.350211704317+98.75301629077202i,-4252.857680911824+67.10754586088024i,-4358.720345813903+68.7779952793394i
-3.5210194736543903,-0.5953672284455899,-3554.817304581644+56.09288699336787i,-8987.848137689192+141.8228580273924i,-2602.2545513006626+41.062017529265894i,-5974.308717444722+94.27101171113634i
-4.068858764458902,0.28580918677520606,1709.7006987366233-26.978052560717213i,-12724.520599751608+200.78531043684396i,951.5456196779875-15.01481970531836i,-8129.067466417479+128.27181362247134i
-4.01011912116503,0.7621461955282576,5813.632372772961-91.73563527066624i,-10587.763601018405+167.06856535749262i,3612.029017473144-56.995653541116404i,-6595.59799045562+104.07458415808951i
-3.694091281579509,0.4930330998735817,2130.5700269998947-33.61911837267244i,-9431.603234941611+148.82504756067783i,1117.6644168051414-17.63607478436745i,-5930.814325030388+93.58469626098379i
-3.585786437627587,1.085786437626223,4257.10903337397-67.17462965529865i,-4576.55116227371+72.21523503724256i,2409.8740695347933-38.026368802819775i,-2615.6980921429204+41.27414854829692i
-3.0856463098995492,0.959383736709868,0.9585889505154531-0.01512595924202742i,-4930.839062526768+77.80568581129849i,-418.8969932514022+6.609943547321659i,-2918.8501507859132+46.05770638271747i
-3.2621461955296036,1.5101191211626674,118.10488733732927-1.8636243528477507i,-346.25544482825353+5.463703440548784i,-376.55497735705285+5.941811908161867i,40.80746996030939-0.6439174238404348i
-4.623131558146787,4.710314164267325,-477.18868756144366+7.529751554718177i,-544.7638748437806+8.596047518469367i,-278.01214801637104+4.38686510875632i,-317.38622891212+5.008164512042185i
-5,4.500000000000001,52.79862123102066-0.8331306057002621i,-512.0172531528515+8.079325450203214i,30.761418870388297-0.48539675730035015i,-298.3099998902471+4.707153048697819i
-4.509569930729843,4.4389374273440785,-308.2953899655452+4.864716520765644i,-1186.8703191916381+18.72810245533886i,-179.62081402204544+2.8343088151386837i,-691.5009994975408+10.911471419534791i
4.158704686759773,-4.630577461093775,-4278.447813356756+67.5113428170642i,-3233.5693916593323+51.02378742159889i,-5993.616666757512+94.5756795818185i,-4529.05684682853+71.46580319846093i
4.509569930729843,-4.4389374273440785,-808.2523148428785+12.753737217443662i,-3105.311780359111+48.99995916821293i,-1132.281170893344+17.866718405424763i,-4350.183984932742+68.6432966197217i
4.036708044817469,-4.252731756168243,-4528.400454084855+71.45544571429446i,-8000.168121143593+126.23785919151942i,-6347.7455908065995+100.16362180664994i,-11212.584517676849+176.9278650250708i
-3.07117834824588,1.971183362852011,-4643.226734795833+73.2673356191533i,1101.4663404378516-17.380478845299496i,-3303.3964605936294+52.12561672848553i,805.8818162906246-12.716332170701738i
-2.6954786473445793,1.5732438734541765,-3568.6311050174077+56.31086048692102i,-2537.1925031503974+40.03537739511961i,-2649.22997460742+41.80326156103279i,-1320.8733459632288+20.84258992217582i
