% Model,20260626_TI_field_CompactXY_X05_Y05_leadField.mph
% Version,COMSOL 6.3.0.335
% Date,"Jul 1 2026, 16:01"
% Dimension,2
% Nodes,328
% Expressions,4
% Description,"Electric field, x-component, Electric field, y-component"
% Length unit,mm
% x,y,ec.Ex (V/m) @ idx=1,ec.Ey (V/m) @ idx=1,ec.Ex (V/m) @ idx=2,ec.Ey (V/m) @ idx=2
-4.750054315260562,-4.714792284002344,847.3835007538728-12.856926810977257i,-1135.2112504274628+17.223993562251962i,1187.0561271134065-18.010609993286835i,-1590.227207892036+24.127723523646182i
-4.509569930730237,-4.438937427344177,860.5612157374671-13.056865701599236i,-3188.113152430087+48.37164923489178i,1205.570296607657-18.291516244033346i,-4466.11579072223+67.76214523834761i
-5,-4.500000000000001,-119.60310915569426+1.814678264820941i,-1432.438357816165+21.733672075623872i,-167.5434746905521+2.5420534974450675i,-2006.5898344166635+30.444985791900308i
-4.055568100060556,-4.622870566580899,5324.064740622988-80.7793763345315i,-3526.5146460465003+53.50604615466615i,7459.098534012179-113.17317819181656i,-4937.644392953654+74.91641331501981i
-4.0367080448186465,-4.252731756168891,4639.979236229284-70.40008849778285i,-8048.2279043072385+122.11174401159961i,6506.81276181185-98.72462158738183i,-11281.583198771841+171.16982968097855i
-3.5917588573475783,-4.57305447937118,10353.962515335046-157.09550415458094i,-4230.924819810112+64.19371005291949i,14509.408256468394-220.1440078287551i,-5898.9836929882+89.50233457742631i
-3.603143032659244,-3.931359707687619,12610.819278612798-191.33766511535558i,-12512.735314001577+189.8494860875436i,17750.40232181835-269.3179927552208i,-17594.21133740279+266.9481849251491i
-3.1476946008306648,-3.981152411716614,17422.36001249913-264.3407705670746i,-8341.686205370783+126.56424030812472i,24633.819048096495-373.7566382804616i,-11534.716593177469+175.01049630050375i
-3.2702817135208733,-3.5040292074535047,22122.056548417837-335.64691983988575i,-12714.073378193949+192.9042880199268i,31643.18675778351-480.10627519746015i,-18128.84482662525+275.05991194780125i
-2.856811142119096,-3.4798389949070527,23042.842579308894-349.61754659532306i,-8001.366702606576+121.40074239306595i,33297.522559464174-505.20668640922634i,-10647.151934192947+161.54392083563397i
-3.0730613507732762,-3.03563741665075,27876.5457141871-422.9569110929956i,-7713.176108204319+117.02817037987995i,41787.8033434855-634.0254780751761i,-11412.332281758148+173.1536202422245i
-4.61344003192662,-0.16549389530021477,-1906.1302237650768+28.920762272726886i,-53078.127591975375+805.3279313396752i,2588.893239511759-39.27998464945919i,26433.236584107595-401.05830221686625i
-5,-0.5,-1156.614394815144+17.54873278677678i,-62838.219756463426+953.4129371434387i,394.8081777950865-5.99022737848054i,31763.37322951665-481.92980453141035i
-4.471183362850836,-0.5711783482462016,-13336.0482074678+202.3412015910939i,-51105.89945131552+775.404298372469i,7633.513755668275-115.81949327530901i,28424.175216436834-431.26582013318966i
-3,-2.5,26086.662794529286-395.7999111304194i,-277.832980284991+4.215421105112452i,44499.952641787204-675.1755653705549i,-139.88104468183715+2.1223452570347114i
-2.5372468196646016,-2.795824249754458,24471.52449723534-371.294224083835i,-5150.471334141862+78.14553024240278i,37820.35018363796-573.8292919837982i,-4162.348283517388+63.15323250375673i
-4.010119121164178,-0.7621461955287434,-16346.315483070692+248.0144841242826i,-30242.04509823385+458.847452300158i,13566.215254684634-205.83341129039002i,23909.270121319998-362.7634191367624i
-4.155457860434781,-0.19377970513431628,-1222.457987779556+18.547744751214914i,-41903.98276637762+635.7882104575565i,5820.838588813428-88.31667792477732i,21862.808025901824-331.7134714344237i
-2.5679989877133935,-2.3282988480389517,21683.88426704008-328.9987505667686i,-3923.4503438586835+59.5285533322345i,37205.260843009855-564.496848494371i,109.53580960674178-1.6619321547185375i
-3.0711783482458297,-1.9711833628521929,15942.619851148223-241.88941184127987i,3785.119668926167-57.42973106139192i,38784.91229135054-588.4641112981625i,10227.166273292805-155.17168807556737i
-4.695757810226217,0.20803343022835125,3825.9922765255383-58.049870731331296i,-56135.0704536326+851.7093992378184i,-612.6323473247409+9.29516475666701i,25992.04356015714-394.3643007247626i
