% Model,20260626_TI_field_CompactX_X10_Y50_leadField.mph
% Version,COMSOL 6.3.0.335
% Date,"Jul 8 2026, 16:22"
% Dimension,2
% Nodes,487
% Expressions,2
% Description,"Electric field, x-component, Electric field, y-component"
% Length unit,mm
% x,y,ec.Ex (V/m) @ idx=4,ec.Ey (V/m) @ idx=4
4.010119121163766,-18.262146195528977,-0.03366224345205243+9.088909419455938E-8i,0.058994473287700716-1.5928689504137444E-7i
3.6321065622673605,-18.02281319618854,-0.03745661848195829+1.0113402365072304E-7i,0.04479401376623411-1.2094521692680131E-7i
3.5857864376271857,-18.585786437626624,-0.05532189857760925+1.49370830200435E-7i,0.05485634658728111-1.481138254864853E-7i
4.161958544465918,-17.81364423846097,-0.022015475104609595+5.944246090937816E-8i,0.04995862517066365-1.3488982680060232E-7i
4.471183362852978,-18.071178348245617,-0.016411713541908984+4.43121320814381E-8i,0.060336144813873505-1.6290944948859574E-7i
3.067044822213745,-18.447704845400473,-0.057564273215813845+1.55425310793844E-7i,0.03393880383313739-9.163581574217059E-8i
3.2621461955297866,-19.01011912116235,-0.08124178963799547+2.1935533445536032E-7i,0.04535003070525931-1.224464797887805E-7i
3.071178348246222,-19.471183362850766,-0.10754826265255657+2.9038362189416E-7i,0.028495108370006943-7.693767031346948E-8i
2.5377573186121114,-19.57883862453127,-0.09657931694624541+2.607671306185106E-7i,0.001810053478732738-4.887200146359527E-9i
3,-20,-0.1326889745990059+3.5826431854094105E-7i,-2.563084127318686E-4+6.920406092594115E-10i
2.72231146135128,-19.110193140468688,-0.08258622358523036+2.2298534752451787E-7i,0.01883781015517466-5.086266766656429E-8i
4.697112201601692,-17.725892430322425,-0.007914361124380459+2.136901881623247E-8i,0.0527235859418122-1.4235530604981536E-7i
5,-18.000000000000004,-1.143396381796391E-4+3.087205450124408E-10i,0.060792148391495104-1.6414067319412247E-7i
2.583082618959983,-20.268739479611497,-0.11577726473491688+3.1260218098859296E-7i,-0.022682228197648233+6.124271479811326E-8i
3.071178348245588,-20.528816637146925,-0.14180609975484867+3.828808372900066E-7i,-0.037896748983314556+1.0232238956141986E-7i
2.7689754841250673,-20.72633432854942,-0.12237887073234197+3.3042672052619263E-7i,-0.04215060180465906+1.1380792320743185E-7i
3.262146195530385,-20.9898808788387,-0.1286737965639358+3.4742321416959165E-7i,-0.07200939439036042+1.9442758290787389E-7i
3.055202772694639,-21.364187349955444,-0.1056661169770368+2.8530177059585614E-7i,-0.06519965496240934+1.7604107669686318E-7i
3.5857864376275925,-21.41421356237378,-0.0954072104608518+2.5760240700439666E-7i,-0.09429545647836307+2.546006370071163E-7i
3.520866361846009,-21.873983513103777,-0.07451690838844939+2.0119794793986643E-7i,-0.07645555675587493+2.0643235824671257E-7i
4.010119121164328,-21.73785380447134,-0.057765041215017035+1.5596739057581352E-7i,-0.10064891096851038+2.717551598314308E-7i
4.091137482210574,-22.119818433765673,-0.04364862125127966+1.1785262185572475E-7i,-0.08335176174382433+2.2505232413304532E-7i
4.471183362853743,-21.9288216517546,-0.02702921279467337+7.297970710713571E-8i,-0.098427011408225+2.6575596257907644E-7i
4.441159692943048,-22.39229007522989,-0.024225392992468082+6.540930727712132E-8i,-0.07618093866862406+2.0569088095226866E-7i
5,-22,-2.1689913860889476E-4+5.856343552356905E-10i,-0.09712632897528084+2.6224407994613413E-7i
-1.412136994530649,23.00417750940864,-9.848121269862009E-8+2.659023070545423E-13i,-2.524553861215269E-8+6.816373228006247E-14i
8.881784197001252E-16,25,-9.020514018613184E-8+2.435566571524846E-13i,-3.725890151962119E-10+1.006003049650323E-15i
-2.5,25,-6.424172483791384E-8+1.7345463654462357E-13i,-1.385681828539968E-9+3.7413827592072496E-15i
-3.269878996137453,23.264711602873525,-5.41703656972703E-8+1.4626165657473092E-13i,-4.4194537905661856E-8+1.1932661273094903E-13i
-5,25,9.269460615746183E-10-2.5027838357894448E-15i,-6.032327692917505E-10+1.628747372297559E-15i
-5,22.368421052631582,3.1104455492740137E-9-8.39829764953634E-15i,-8.276156869084043E-8+2.234587841345919E-13i
1.0915221779342401,22.598295121613457,-1.099139907740592E-7+2.967711611014631E-13i,2.5991039261295612E-8-7.017660754608797E-14i
2.5,25,-6.334438603280053E-8+1.7103179329611582E-13i,2.4055973093147407E-9-6.495186300046423E-15i
-0.9147854098881475,21.098301883174518,-1.5926693619956485E-7+4.3002563385240986E-13i,-3.985755929608592E-8+1.0761663730324853E-13i
3.3588951086050503,23.184075647529127,-5.2303281185273054E-8+1.4122047051921038E-13i,4.6490809643001674E-8-1.2552661891692768E-13i
5,25,1.0588733917460402E-9-2.8589905186256767E-15i,5.344792664008224E-10-1.4431109698328164E-15i
-2.8796797390925364,21.063756448790333,-1.035766906753057E-7+2.7966025512282706E-13i,-1.108897991000668E-7+2.9940587298467236E-13i
-5,19.736842105263165,2.5171605263126415E-9-6.796411439001668E-15i,-2.2418836537196896E-7+6.053154901861039E-13i
