% Model,20260626_TI_field_CompactY_X50_Y30_leadField.mph
% Version,COMSOL 6.3.0.335
% Date,"Jul 3 2026, 18:04"
% Dimension,2
% Nodes,1797
% Expressions,4
% Description,"Electric field, x-component, Electric field, y-component"
% Length unit,mm
% x,y,ec.Ex (V/m) @ idx=1,ec.Ey (V/m) @ idx=1,ec.Ex (V/m) @ idx=2,ec.Ey (V/m) @ idx=2
22.118045420922776,14.068310439985032,0.0016465699891025421-4.2747977776014846E-9i,-8.507180842387552E-4+2.2086202226009457E-9i,0.0011060562888285108-2.8715250470261136E-9i,-5.710133152798891E-4+1.4824553266993965E-9i
21.92882165175391,14.471183362851226,0.001957799191076947-5.082805885192347E-9i,-5.381676979064146E-4+1.3971820780186285E-9i,0.0013151407809639248-3.4143467480273336E-9i,-3.61512898169621E-4+9.385538081562341E-10i
21.73785380447212,14.010119121165692,0.0019421768528670863-5.042247429056621E-9i,-0.0011171297006327685+2.9002736556237676E-9i,0.0013039507946118953-3.3852954904895274E-9i,-7.49995789849911E-4+1.947126667478577E-9i
22.41228839338116,14.431238989493224,0.0015172076000359257-3.9389492822749845E-9i,-4.706418624405573E-4+1.2218726206061682E-9i,0.0010194056156608265-2.6465640022228564E-9i,-3.1597848969452946E-4+8.203381298406248E-10i
22,15,0.0019523014011818829-5.068532613993484E-9i,-6.810340944629623E-6+1.7680894543631884E-11i,0.0013116654150858165-3.4053240606110113E-9i,-4.594170546545762E-6+1.1927309601514208E-11i
21.41421356237506,13.585786437628867,0.001725776954151173-4.480433590461566E-9i,-0.0017513582871899747+4.546847424277978E-9i,0.0011573193407287408-3.004613334660989E-9i,-0.001174437673509554+3.0490556671512377E-9i
21.854584597638674,13.428867939377492,0.001437179039236199-3.731180456090065E-9i,-0.0014045451799407638+3.6464569702358133E-9i,9.652890669365014E-4-2.506067513305086E-9i,-9.416386582682587E-4+2.4446667134095463E-9i
20.98988087884051,13.262146195531413,0.0012354938442011114-3.20756868786341E-9i,-0.0021706447831244535+5.635392091595234E-9i,8.268009469954244E-4-2.1465269463913417E-9i,-0.0014523364743460239+3.77053193847842E-9i
21.28771724286125,13.047683502745368,0.0012063508745472629-3.131908191954584E-9i,-0.0018456207000891566+4.791569941889621E-9i,8.097117752357497E-4-2.102160321255244E-9i,-0.001234951089809444+3.2061595978792523E-9i
20.52881663715048,13.071178348246562,5.992670576011883E-4-1.5558072253064284E-9i,-0.0021607502406524315+5.609704044049307E-9i,3.997670155159866E-4-1.037868515030188E-9i,-0.001440355841959652+3.7394280187938566E-9i
21.00046300518465,12.758095699790829,9.785357227851121E-4-2.540458262167062E-9i,-0.0018531111864219403+4.8110166186474414E-9i,6.577685666789476E-4-1.7076878757737882E-9i,-0.001237509019999251+3.212800453941279E-9i
19.471183362854422,13.07117834824522,-7.407677006904256E-5+1.9231688549726564E-10i,-4.572729892425113E-4+1.1871645730735074E-9i,-4.514160811863732E-5+1.1719589652499595E-10i,-2.899461756922378E-4+7.527534667039328E-10i
19.010119121160535,13.262146195530818,4.972369632691986E-4-1.2909183816013412E-9i,7.328317016603858E-4-1.9025655455642045E-9i,3.4010467673348255E-4-8.829741376770863E-10i,5.037759417566012E-4-1.307894769424705E-9i
19.082378856168052,12.689132166377192,9.030411471125099E-4-2.3444604932175476E-9i,-3.4852003453927335E-4+9.048219504478149E-10i,6.096500644438332E-4-1.582763415987383E-9i,-2.1833236545269058E-4+5.668308767809427E-10i
19.543810872715326,12.478860573510936,7.131148847903905E-4-1.8513770716394968E-9i,-9.528757737480813E-4+2.4738403267989937E-9i,4.829238935793932E-4-1.2537590267572976E-9i,-6.242651188300538E-4+1.6207067784917712E-9i
20,13.000000000000002,2.0987160400776084E-5-5.4486518783334596E-11i,-0.0015517159688834825+4.028539338821713E-9i,1.4303705759684723E-5-3.713504436404992E-11i,-0.0010258572188310462+2.6633135476795035E-9i
20.16093933013267,12.512570368188417,6.188506926314424E-4-1.6066499347365581E-9i,-0.0015148124245655443+3.932730967321468E-9i,4.18338403455847E-4-1.0860832452998477E-9i,-0.0010042944375158087+2.607332611400015E-9i
18.585786437625757,13.585786437628055,0.0017852272815768178-4.634777547457378E-9i,0.0016743291700090646-4.346865704042899E-9i,0.0011987520667333385-3.1121802927848257E-9i,0.0011251270364997096-2.9210362067740055E-9i
18.433677600985366,13.05057741305399,0.0017656218784944389-4.583878324167017E-9i,4.44823144361034E-4-1.1548424916837837E-9i,0.0011830140273531575-3.071321455189503E-9i,3.1049348821236833E-4-8.060980596999575E-10i
17.726275267813655,14.698587860018796,0.004520815858020666-1.1736867373209428E-8i,4.2451750770552965E-4-1.1021253335661893E-9i,0.00300224205554539-7.794371178756211E-9i,2.837081264516206E-4-7.365583464230817E-10i
18.07117834824532,14.471183362854061,0.004580039454071455-1.1890622693933346E-8i,0.0012029521446907943-3.123084465723604E-9i,0.0030455873455749183-7.906903503959522E-9i,8.002143414251317E-4-2.0775032406604014E-9i
18.000000000000004,15,0.0051160490686325-1.3282201991672784E-8i,5.2864665912422115E-5-1.3724637146017342E-10i,0.0033981856460726934-8.822313381060186E-9i,3.477331849066623E-5-9.027791444713E-11i
21.737853804470056,-14.010119121162065,-0.002467038414179029+6.40488433528792E-9i,-0.0013995084165925459+3.633380608513888E-9i,-0.0018285007905562423+4.747123515867661E-9i,-0.0010373493432067754+2.693149210944947E-9i
21.980156788167605,-13.670587145934814,-0.0019507394916242037+5.064477610215111E-9i,-0.001527404252804742+3.965421663570508E-9i,-0.0014452459517521389+3.752123640973145E-9i,-0.0011330819073695569+2.9416885109722005E-9i
21.41421356237279,-13.585786437626599,-0.002215870153288002+5.752805449748362E-9i,-0.0022021496273003163+5.717184447062711E-9i,-0.001644042701948456+4.268236476473587E-9i,-0.0016341134095134626+4.242458211646344E-9i
22.14999711562133,-14.207113773652404,-0.002122561530197897+5.510559145459683E-9i,-9.146247162014787E-4+2.3745335637308755E-9i,-0.001572375514518809+4.082175309575254E-9i,-6.779891361600121E-4+1.7601841838968512E-9i
21.92882165175366,-14.471183362850324,-0.002475116833719223+6.425857394507722E-9i,-6.778075782645961E-4+1.7597128262822263E-9i,-0.0018336126530015262+4.760394848609608E-9i,-5.021432272541334E-4+1.3036559430199009E-9i
18.262146195528086,14.010119121165335,0.003361430041846932-8.726889089164944E-9i,0.0018445279218660682-4.788732889159569E-9i,0.0022423082430984196-5.82144358134071E-9i,0.0012308752799765066-3.195578047804221E-9i
17.931734778491524,13.627267296181241,0.002960863768390202-7.686945553870312E-9i,8.61443632600184E-4-2.236465713901131E-9i,0.0019730956385633678-5.122518269211328E-9i,5.834835425140017E-4-1.514830324439187E-9i
17.63844182860315,14.013889056721503,0.003620776783495122-9.40020081119465E-9i,6.802762167295121E-4-1.766121864643086E-9i,0.002406899737107134-6.248753296353363E-9i,4.601541288451194E-4-1.1946445400767676E-9i
20.956262844007973,-12.828885876759482,-0.001239850189422187+3.218878559284319E-9i,-0.0024788348697010352+6.435510098043602E-9i,-9.185682379979187E-4+2.3847716697979678E-9i,-0.001846482110508907+4.793806321380965E-9i
20.5288166371499,-13.071178348246406,-7.926782344462036E-4+2.0579381243278312E-9i,-0.0028308809355569453+7.349486272688663E-9i,-5.910484098587965E-4+1.5344701079374647E-9i,-0.0021122400494288512+5.483762687761221E-9i
20.98988087883644,-13.262146195529098,-0.0016079290345571429+4.1744787703810796E-9i,-0.0028026302317100196+7.276142262525544E-9i,-0.0011953125178714719+3.1032505928952748E-9i,-0.0020839358323464785+5.410279747419424E-9i
21.562445597512383,-13.127961264127954,-0.0016538551991133927+4.293711519348996E-9i,-0.0021288910957352053+5.526991858830665E-9i,-0.0012252915290105009+3.1810816058710654E-9i,-0.0015817151838528772+4.106422804649141E-9i
22,-15,-0.002465662917076006+6.401313292451945E-9i,-7.017606457711961E-6+1.821899384037564E-11i,-0.0018263309252581905+4.741490147458146E-9i,-5.174644704124438E-6+1.3434327012391213E-11i
22.413405013559004,-14.489998709046318,-0.0019321065002764943+5.016102946194799E-9i,-5.340561570230223E-4+1.3865077635693168E-9i,-0.0014310382129785748+3.715237744511572E-9i,-3.958340304792418E-4+1.0276577643121164E-9i
20,-13.000000000000002,-4.377150699247436E-5+1.1363886263573815E-10i,-0.0021539916183808314+5.59215742065706E-9i,-3.236770113302015E-5+8.403249043983499E-11i,-0.0016184305980056861+4.2017427557388534E-9i
20.30047367450243,-12.536500785671159,-8.223850344581118E-4+2.1350624272884074E-9i,-0.002160798078597139+5.609828240115031E-9i,-6.060646328152249E-4+1.5734549776747722E-9i,-0.0016176810484807476+4.199796787654278E-9i
19.861449948644733,-12.583412593866852,-6.528807316593319E-4+1.6949981593203064E-9i,-0.0017432356116911564+4.525759468457294E-9i,-4.7941543423435373E-4+1.244650422613802E-9i,-0.0013122992457143545+3.406969601187335E-9i
19.47118336285292,-13.071178348245631,1.482618488916898E-4-3.8491496038897655E-10i,-7.747554859626263E-4+2.0114073810873604E-9i,1.1628381172543167E-4-3.018941090957369E-10i,-5.988219651266308E-4+1.5546516835781946E-9i
19.172010602288736,-12.782625292595144,-8.589081187756143E-4+2.2298830548381913E-9i,-5.647340257162792E-4+1.4661531389718954E-9i,-6.307548475155911E-4+1.6375553047921109E-9i,-4.408147432814091E-4+1.1444359470777615E-9i
19.010119121164358,-13.262146195528643,-5.442559674226355E-4+1.4129883426688699E-9i,8.202040166712665E-4-2.1294001049840963E-9i,-3.9405579331822094E-4+1.0230411344067233E-9i,5.904788344845979E-4-1.5329913857874408E-9i
18.585786437627714,-13.585786437626096,-0.0021945630481937464+5.6974882958543484E-9i,0.0021211459572788214-5.506884058466917E-9i,-0.0016250928737927366+4.219039245975926E-9i,0.0015696385455340467-4.075069635959581E-9i
18.508939285132048,-13.048639121096786,-0.0020679346016304334+5.368737616836258E-9i,4.664965740000711E-4-1.2111106913092033E-9i,-0.0015336653239658067+3.981676552979359E-9i,3.2828101106620783E-4-8.522777323927498E-10i
18.191805945004788,-13.381208832394485,-0.003014146871445883+7.825278264918686E-9i,0.0010298417876854575-2.673658219454299E-9i,-0.002244121185171801+5.826150311562227E-9i,7.52127721564059E-4-1.9526615533413777E-9i
18.262146195530168,-14.010119121161676,-0.004360595099955414+1.132090489055597E-8i,0.0024449445606055387-6.347524637999899E-9i,-0.0032515550414186703+8.441633429963436E-9i,0.0018224999669404218-4.731544276832925E-9i
17.818822320889325,-14.069550572903243,-0.004881462750722043+1.2673172872272111E-8i,0.0012156892743988346-3.1561523912413427E-9i,-0.003650521718624483+9.477424119902815E-9i,9.003312544386466E-4-2.3374251146661575E-9i
18.07117834824557,-14.471183362853136,-0.006101394767103992+1.5840340200079605E-8i,0.001664097703201602-4.320302939091306E-9i,-0.004564446056066166+1.1850139371868949E-8i,0.0012448163157366225-3.2317715343003824E-9i
17.541475323385413,-14.462960222448103,-0.005482003591531743+1.4232287072481015E-8i,6.228555825871831E-4-1.6170473638083635E-9i,-0.0041069592661598705+1.0662419733045126E-8i,4.602532378653462E-4-1.1949018452769057E-9i
18.000000000000004,-15,-0.006893807539443755+1.7897589136081392E-8i,1.1747791672084285E-4-3.0499422474296717E-10i,-0.005163169603439681+1.34045355449136E-8i,8.866386057276854E-5-2.301876486486587E-10i
-22.288662229609066,14.699555827836356,-0.047326881186052605+1.228692663254197E-7i,-0.007769970561158246+2.0172269084615336E-8i,0.003624000400761107-9.40856991302584E-9i,5.72146480493696E-4-1.4853972314786202E-9i
-21.92882165175366,14.471183362850324,-0.05614451223437533+1.4576145424240483E-7i,-0.015340545824393814+3.982687139397449E-8i,0.004241818137094455-1.1012538103688942E-8i,0.0011539095847260539-2.9957609825106646E-9i
-22,15,-0.05522769324751242+1.4338122394944976E-7i,1.754865720293708E-6-4.555953353905314E-12i,0.0042180465600293315-1.0950822728420905E-8i,3.0717848688022187E-6-7.974917082486749E-12i
-22.224828214193103,14.186298593053353,-0.04584272363639101+1.1901612103741773E-7i,-0.02131542930315289+5.5338765079265E-8i,0.003489731989267164-9.05998448338979E-9i,0.0015335743476609376-3.981440361807642E-9i
-21.737853804470056,14.010119121162065,-0.0573291574717677+1.488370106181108E-7i,-0.032751643551898746+8.502927539961578E-8i,0.004185137253095883-1.0865384129944888E-8i,0.002374968388383525-6.165853656809835E-9i
-17.80447076909902,14.081177563261866,0.10895339461461351-2.8286300141633354E-7i,-0.04422150114980465+1.1480713002669464E-7i,0.007291128959669002-1.8929108437064393E-8i,-0.0019895182247427813+5.1651543158793215E-9i
-18.07117834824557,14.471183362853136,0.13480122515251328-3.499687116322761E-7i,-0.036987092749056906+9.602527856677376E-8i,0.00901920326536168-2.341550637361143E-8i,-0.002461747442063844+6.3911480009872094E-9i
